colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
ferrand|Male|Married|MpLKa.9N._z@Xz.--mn8.-.8.cT|摩爾多瓦|987 . 6859952 X7|769 29 7611|Q<<0YD8606TZF9077175M46365045E2<AL<O6<4<X<65|-8578608-K|10LkcphxiQqlePbm5f5|837023189255528|XT 56 82 81 C
hákun|Female|Widowed|qfg@73.y.yb7PfM7w.1s50--LPA4p.LvARi|Grecia|+1017022  9025 |593 08 3226|TPH<GA5<T3MWB6231734D2452170<<AJ44N<6<<09R79|7961906 A|ZxyafofmlZbps249|270122804615891|RR 38 74 69 B
sirkka|F|Surviving Civil Partner|4_39bHx@NFKd9z.nj|塞拉利昂|097 .6460802|411 91 7670|H9GF<H1<W1PKT3643915G9567996<F<Y8<H<200<5T49|-2014257-F|7xdcpsIsb941srtui|807039414374574|BE 99 57 87
micka|Female|Civil Partner|ODi09IrG._0@vK7W.N.kQ.Z4o.cMb|Panamá|1/427/573-1724|465 04 2617|<TM177<<66EVZ9512539T96264725<33R<8<PC2V5P24|-2315950-M|PyienexgkVfln401|293070373396366|XR 67 69 01
jermain|F|Divorced|"_8._.U23AK__P._"@[382.9.049.1]|Нидерланды|571420  5419 |770 50 3621|<<15<MONW9GHK9742213O0344005HBQ81<ZPIL<X<G90|5988998J|14ZaffpheArseYdt4o7|171111820453777|BR 50 37 14
snejana|Male|Separated|d@[1.5.09.42]|Timor-Leste|1 146/4559823X 1|721 90 6115|7H874Z6Z61FEW7533010A3767476<<JR2<1SX<<<8<14|-2525209 P|VwoqxurwcHklo387|773079720579606|XM 03 78 01 C
shonda|F|Civil Partner|e_802@[7.2.89.1]|基里巴斯|1656888.7672|701 31 2591|69D<<<V<89OSQ2297914U3568021<FQ43W<Y3DHX<<18|1570302 S|25MmbtlfxJsgnEke9b9|720028980592929|CZ 16 04 15 B
bemba|F|Single|"3P.8ZT_6.0_"@sc.T7uA-e9.WU|Тунис|097650 .1954 x.4|095 74 2361|<2FA<1JO34JEO4156102C1631948E5<79<<<<56MI<06| 6268567Y|MifstoshsPgnh175|837101471480381|KZ 59 86 99
batilda|F|Single|i__4G_@U-liIfSbwH.Il|埃及|+1384 992 -6465|772 59 2392|4<28O<25G1MOS1749180O7585089Y<67<<<<0V<<<082|2114034W|BjbxktuljHhrb021|875122A36648250|OE 73 22 87 B
maint|Female|Single|CJ0YM5@81Oy9YhpIH-Ue.h1m-47.-.-xee0Q--7-aaNoWm.iZp|Algérie|0334970772X 4|771 09 3901|<J9<4W<<A7DHR5947022R073452027X<H72Y545KJ<88|7710752V|AwrsaullgJxpu195|744120377234497|GP 49 95 18 C
rober|M|Widowed|6D0E.9lco@-.Zu5-.-.L.bK|Taiwán|070 954.8912exT0|424 62 5480|G<G<U17J<4AKC6444747J452670826J53<<5<4N32O40| 9628123Y|LfgnwcxejMsrk065|110127497956718|AK 99 41 97
diebedo|F|Single|_7.F_q4.86_@o4W7sh2---BpGzw-.3E.9-l.2-.ptWJB|Tadschikistan|050-5291228|516 42 7059|W<<NF7E6<8HZD9566180T1409413MK2XF<JS<7<0GH37| 2492043Q|IbczlebkeXdgq841|757049430289149|WG 45 98 17 A
sokari|Female|Divorced|y9_@[0.4.42.4]|Уоллис и Футуна|1(134). 847.9455|770 85 2758|<O<<<U<<V9RCI1444144T6212621T9<77<<F<3K7SS39|-2347660 J|UxfdapwqlHnsh587|719030761660854|PP 94 61 78 A
dilnarin|Male|Widowed|_pL.d._@a8ZE-E.y.kh|羅馬尼亞|779- 730-5806|191 22 6453|3<7N<E3<<2ZGE7438049T6767650<6DI<YN<C<<J8582|7017087-V|24HzsbmxhThpxUey4c0|105102B81837572|CW 59 88 63
ziyan|Male|Separated|z._w_Ss@[60.308.9.4]|Korea, South|1/9024926518ExT5|276 42 1554|59<U<9<<82IAD0031180R74407546<M7D<8<0I<U5<53| 3116444W|UredapgdvYfwu308|736122621835881|RL 69 53 67
ghiorghita|M|Single|_@W.z.7-smNt6Co-7-B-Q-.VWN.DO|Turkménistan|1/(226)- 8676290|531 48 0232|258E<<<4G1NWD3266213H14023315<9KMH<<<61<C<59|X-9762787-H|CsefumejeEhyw235|172112603253725|YZ 19 33 80 C
xinyun|F|Surviving Civil Partner|1@Vu56-g97vIZnuOcx.7hZ.a.cDa-I---TvcQz.hCIYWl|Saudi Arabia|691930 - 2993|770 58 4675|46<<PFUOW0AMY5576383E8004527L<<<2<<8B0<G<X56|X1638523-L|27QkcxxhxNzlqMwe6s9|851122677049757|AP 13 99 13 C
felicja|Female|Civil Partner|I_@FQ9dC.iU|Grenade|1(209)-2016275x3|508 80 3359|<6S75IL<<8FHU8187133T2379124881GP<6M19<<<510|5726505F|NyiaoeyylVhsk908|721082B53858961|ST 07 27 32 C
rhea|M|Separated|"A2H"@DW.6-90--Qu--5pG4c.U8-hBu.-7.dAXJ|Brésil|+1.(731) 3837670|770 37 5128|U3D2<U<064NWH1369675A8421791<<6F4B4E<<3KZQ68| 4284295Y|CgjxdsuphAimy526|799070760852414|CZ 45 18 33 A
olesya|Male|Widowed|_@w8P-.-GK.mb.f.VY|Lituanie|1.(740)573 /8588|770 65 1310|9<<<C<08<7NFY1095603J4583582OC<8<19V4<P<N<47| 8928140K|CuqjvzjxmEatl717|855009745147866|BS 97 43 62
anahis|F|Widowed|0H.8t.0@[13.85.7.7]|N. Korea|1(846)  8885811|770 07 2002|<08KITP706ZFD5837532V219194189<<2V<<<606AV54|7247771-M|JxnrrtvdsLikl834|180100972842071|GP 40 11 55 D
fortunato|F|Surviving Civil Partner|0nh_c@ny-.K-2t9c.D.-.MOxHLj|Japon|016/0531713 |216 18 6996|<3QUDO<3<7XCU5898093L6367863D5FF<0HM16V00N10|4317798B|55KnmjfsbXjccOxk8g9|830112B27172523|ET 17 33 43 A
madlyn|Male|Separated|vtI2__.H9_@5JY--j-.G.-.Pe|英國|1.898 2888175X 1|525 19 6260|W8<<<88I<2TUW6602921E334423791<9R<UX<<2VR<32|X 5162889-Z|RhamnopiiIysz217|861012A63900723|CE 09 24 93
doggie|Female|Separated|8q@suu-8hX-Z-.m-.-k.6m-3--5tZ8-.IYzxXp|Estonia|147- 2239716x 12|771 77 4659|<<<1A7<B<9NQF0436290M7764722W3<5AX<VAK6<<280|-0445528K|YnejvbstjQblk578|723101274676249|GE 40 41 04 C
musaed|M|Surviving Civil Partner|FHz@Zg.8Za-.AE|НКР|8202427493ext 42|325 93 2416|<R<<O<D540CUY0964039X0568575<<75<O75<<<<O968|X 7620829-V|IlnissyxcAdgv703|147112138664764|CE 54 98 76
talbot|M|Surviving Civil Partner|P41B_@Bn.R0.WG|Mongolei|731 - 474 -6900|133 07 4418|1O7<07<KN0WXD6764579Y374981216KL<3<5<A<<F<04|X4699472Z|WiknaobfbIyol765|288119737622768|OP 41 78 63
wakatama|Male|Surviving Civil Partner|1_7_@[318.5.3.9]|Vatikanstadt|098/ 002  7387 |302 35 8000|M0M4<S82<3CPB4351031P2468453C4S1<2<6LG78S143|-6172424N|NenmjekvkUoby847|191119728729848|BX 74 05 26 B
flori|Female|Surviving Civil Partner|"1_iy__"@r-y-.11-8.Ag|Украина|1(430)  089 5834|772 15 8995|N<NV<Y3144EXK9540133W6281851<<<D<9<<8F0<1447|3509481L|1vrhheHyb808ggvwh|771012B98024011|OY 14 86 21 B
penehupifo|Female|Surviving Civil Partner|"L"@Pefd.88.Z6-.t------5IAB-F-j.gHjm|东帝汶|+1(940) -3435933|286 33 1586|8YO1O6AT<9JHG8822936P0264414E<<<2VHZ1<6<X666|-1020427T|3dcyirCpv320dfcbe|875079734128275|YX 66 66 21 D
feofan|Female|Married|Z.__K.3r_@--.B2-.A41Fd9l-H-R15kB4.YH-9.Mt|德國|1-(802)/ 7485062|215 53 8626|<<D<G<WG<8MUG9612535B2994795HAQE1J1X<K436M34|X-3260709L|EyxdytagnPqng259|826098701331869|MA 33 36 77 B
mohammedi|Male|Widowed|__.l_@[927.76.57.3]|Tunisia|1-912  7722835|212 72 0793|<7754CX4<0XJK1409458K4135495<ANC<<C20T<75<04| 1500953B|CvrypefkgPmsh816|787011397759270|ZP 41 86 48 B
sandalio|M|Divorced|g_r.35o.01Ww.wm.Fl86ylca@ubqt5J.S--dg5--.7--.1Ga.XcTzzh|Армения|098. 644.2982x.7|772 14 1230|1A04CWK<58ORB8718531M0562732RR<<2<AS5NST<<04|X3458213P|KgpwmytxgRtsk132|159106638870765|BY 83 62 80
xueyan|Male|Single|W.B@k--rA--.S8BDk.2.vpO|南非|(714)421- 6138 |748 70 0771|9<5J<C<Z<9LAI9329260A6095280<S<<<8Z<<UB<4G28| 7263568J|RxcoashkiXjaz818|240127966802884|AB 23 58 30 D
horácio|Female|Married|pxLtc@034fHi.Rs--a2-5A7h--.--a--5-.--5-.LYa|Finlandia|1(220)892/3776x7|770 43 6653|<<<5GJR6<4HLC7171958C4711612G<U7<59B253YS481|7942760-Z|83NyhhseqWhcyTfl9m7|836120638074775|AB 21 10 72 B
seongho|Male|Widowed|_m@aW0-.-81Igz9YZ1--uNVX.P17--.-Q.xhK|突尼西亞|+1-(124).2983741|328 86 4011|5<RZ<C78<0OSY4295800T8144953<M<Q5T57<Y<0XM56|X-2457280J|01AxcarcbBqoiRbj9g3|782102B28997715|YR 50 64 17 C
sanguszko|Male|Separated|q_1J.2e__aQO.A@[6.63.550.536]|Sudán del Sur|972- 145/ 6019|704 52 9840|<0<6<<CR<6BOL4026980E40006635<Y<D777G303H660|-3079793J|GquvhjselNepz045|284112127040481|ZW 93 91 29
moslem|F|Surviving Civil Partner|_19l@-R8iQGke.1w28l4gK.-Cd.8Q.TR|Руанда|686. 2334747|771 53 6998|8<<L<G9<<5ESK8784265X7060251<K0S<<3P<26<<220|X 0696905Q|4ehhvbPkn510fpzdh|823121201674922|CJ 33 76 27 D
kiran|Female|Surviving Civil Partner|_._Jp5O2yR@r43sTXG5--.-6-2l9-.-B--8.P-0HF.Dt|Тувалу|003 1648005Ext.3|682 06 9395|021V<L4<62BAL4096940J3215975<89<37<<9XR<<351|X 6585414 P|LnemxfajnYjqf078|819010725289334|LR 28 61 13 D
wui|Female|Divorced|_1T7_@-Si.2.dC|Тринидад и Тобаго|593  428  4335X9|370 76 6764|N<38<<<5<7VFC6980259J111811629<<FUL<92<<S<92| 6389796P|TcjqwydqhOtan146|735009724802474|EB 65 42 94 D
zena|Male|Separated|U3_._nu.d8._rC@mY.--SNV-2.o-SA-.--RH-.Ds|République dominicaine  |(806)  0215503x1|771 31 0640|362W5STE<3PJJ1383896M2791874<68X<F74OXL9<D88| 9808899R|4zlmjmMrz104csthe|842127385510974|XE 95 77 58 A
ashlea|Female|Married|6@t---52-4.-O-1-.kK.tSHr4-.jqfe|爱沙尼亚|3620316343X 8|771 96 9111|VK<16<<<05ONR0808211I9199870V<L5<I<<A3L<<341|X-8417183W|MkwtfcustAaxy626|738120766195889|EP 42 11 66
kersley|M|Surviving Civil Partner|n@--M8-.p-34m93.-6--6ao787aeb.Kt5.nm|Кабо-Верде|+1/(987)/7532998|772 32 7755|I16<4J<L<7OAI6936033L9233304<X8<90AV2TF3<557|X 6629593Q|2ynnbmTjq642xlprg|177089715989351|XE 15 82 92 C
segimon|Male|Single|G@f8d.o8FT6Z.h-v0.-.MXYheB|Vatican City|(373)9518802 |614 69 8992|QG<PQVHLL5WUW3746935H1742154L353N61<<<<<<<86|X-6815933Q|WjamdpffzVziy972|820090865716612|WJ 44 25 30
ilyas|M|Separated|"_"@[83.611.2.2]|Гайана|+1/608. 486.1190|770 47 1434|C6<9OX5<07YEX6636403U1862140Q1<21Z2T1<1<F300|X-4126898S|8qixggAiv802mcvpd|700120980380224|MP 06 24 62 D
oqgul|F|Civil Partner|T_5@p-.Bh-i-g-28kKW7hSd.-q-X.9.yOs|Пакистан|562. 9321702|704 59 0685|C5<6S<<Y<4ZLI9432269I0066321H<14R<W2<<<0LM01|1632036X|FohxobtfcEcxc091|847030518692220|EZ 05 45 21 B
freidank|Female|Divorced|1Syp_z.l2_.g_au_2hm.c.fCy@K-D.7l.-.M-.BA|Danemark|+1 9526213272x95|757 99 8160|9<<B<7<<60AUO7779129W8768330GLO<T<30<X<5<<95|7734907H|ZrgptkhuqSjzn203|847031984686080|CE 80 82 51
zoilo|Male|Single|_l4d0__@A-dk-2q-90.9aGthL.5-O.iaZoy|加彭|+1-(618) 0274032|772 26 8030|PZZ4TQ8<00HXL8472267I55130896P68<<<WC60<3288|6756840S|72KpfzXnBzltg3ecGc|805059448555924|YA 60 13 48 D
ionowitsch|Male|Divorced|1YaK6_ko.3_3he@--Eav.lcZ-4.2-Y.-PQn.Sq|Токелау|0111801804EXt611|335 01 6391|<<<<7<<<B5SPD4193487M67992111<<<<C42OR96<538|4805478Z|39IpxlBtBevew2bkPc|113109714279742|TB 18 86 45 B
lowes|M|Divorced|D@23-.--hZcY-r-7.PAw|Surinam|(928).2148532X.3|707 21 7046|<5<Q8N<<<7DTQ2911325D9542513XO5<<35Z<Z027966|2118681W|JoiglmjmhNxhj505|187123946720016|WG 09 61 77
zhivka|Female|Separated|e.H2x_.8.__3@-.uMef.-.4.Mi|Comores|(093). 8477222 |218 49 5975|X<5IEI4<97DUS4254569H1686723<9X9EES9<<2<6399|-6107250M|VembnrtwwRdmt410|193040452007148|AH 12 84 36
indset|Female|Married|uM___1@[5.6.144.369]|Монтсеррат|(682)/ 243 1600|576 49 0097|N<35<CTZ63KAD6619510F6083362<04<<7<<70<C7168| 5344738A|XygchejfgSjqi029|274120698385704|KX 34 79 06 B
thyrza|Female|Civil Partner|31@bUz6-9.g-.ML9JHj--9--0G.p-du.hS|Lao|071.483 /4191|015 96 7758|6<J<<<P<44QQO1017135V4884643FW5ORWV8M366<618|6031808-W|WdphmvdxiKlua203|217109720629230|BL 40 06 75
kullervo|M|Civil Partner|f___U.g.5Zv.F@mIt.5.7Z--p-w05-.-.vCy|马里|+1273362/ 7911|757 82 2356|14B<60<<G1HQY0983079V9714286R5<2D49<O<C<1<11| 0915910K|GhoosiwiuNmzk679|838102664606264|TZ 72 90 28
xiaoxiao|F|Widowed|"C_.0B.M._7.n6D"@dG-aP09869-z-.Qb|Sierra Leona|1(386)7201980|393 32 7860|6<DSK53<Q5QEX6414293X8634892D<<F<8<1C<Y13828|3206480C|BebfmrgbjUucn189|810070590342788|NP 15 44 02 D
saoul|F|Single|c@-A3U-J--.2Eub.--N9t6X2qE-t.gH.FEIT|巴拉圭|(102).1246244|586 15 0569|I<1U<5J6Q6ZYS7366795S4225299<<SF<<<D1<1<<X05|X5340173G|34HmeoEcOljqn5ikOk|150104312258415|CE 23 55 79
baqtijar|Male|Civil Partner|O.dE@675j.27-G-.IL-N.8p-5f8u.uyaRvm|Indonesien|025 - 676  7597|746 63 8645|U<7M<HREE0MBU1522992F79707976<<T0<<5PAKL2<48|X 0025617L|14ZpkvQwKehwk1rvJe|767112248812403|JP 44 28 40
carmelia|Male|Civil Partner|_9q@--8TUz-A6-9-i.-4-64hY-R9i.-.e.WT|Kroatien|010 827  6320|772 14 3576|R86<5FW4C5UBY8743588K5254278<1BJ231<PR4<<A30|X-5175975-D|9264050602.76260|879009710310008|PP 07 77 97 D
rais|F|Single|"q"@W---Y-d3zM755jo-.-2--.7--.0-y-rl-.EQ|索馬利亞|+1641-067.4455|770 25 3145|99<<<9TZ<3RRL8261653P9937933J25<AY5<3H09<942| 1435904T|HktmtjpzlBoyc400|283009741384162|EE 77 14 94
sidney|M|Civil Partner|mN4@0.3.M.l4-mO--NMf5-eu34.yKua|Transnistrien|019750-6764x26|714 25 2914|T690KW<187VCP6698762W8176368Y4V<81<3<G<<<416|X-9123613A|NhkourortUwyq093|727120790784257|HR 90 36 89
gregorij|F|Civil Partner|L._._IEGD5.T.2_l_@ARU0szxI--G4G.--6Bb-3-f--.H.Odz|Hungary|+1503 / 210 1315|068 32 1329|8J6J0<9<<8MYB8215729N6505451<<SN<<<<CP<<T<83|-7175946V|40PrcsMbBjhmn7wkTl|130042A88525139|EZ 21 85 21 B
ysaura|M|Civil Partner|_N.I_n59@5U-.5---m-8.A.eT.tiots|Australie|+1 681.289- 0767|740 81 0242|<XM1Y1<5<5YPD1788930Y808867959GRE373X5EV1N37|-4530200S|AvwqfkuqeDtsk450|110109737645510|WC 98 18 00
anselmo|F|Divorced|w24.nZ40.Of2x_3b4@3-L.j.o.93i-.stD|Науру|(497). 452 3588|474 55 1830|C<<<J<I974QYL8361816C5422548<54<03<YT1X<6<35|-4759605-Q|ZryhmbgizGtcs582|228102B26393151|TZ 69 90 69 B
xisco|Male|Single|"fDCJ._"@8ir-.V.T.---oko6-.JC|Schweden|027.827.1222|591 49 0346|<O4D8<<N<5QIH8560123A51445454R<<639<<6<5K640|-2174345Y|PzngijdndVkck444|820121770915019|EK 76 11 80 A
ans|Female|Married|4_fiI1bN@5i-E7Oc8-R.-8.-e9B4.Ndc|Timor-Leste|(820)022 7705|772 17 6604|<7Q<G<R2R3GPM2214858U40066071<Y<S6E<<7I<SN74| 9645366M|3502047573.92905|201122505359890|BG 70 06 06
ryujo|M|Divorced|y_0@T9Q-mXaZ7TpQ-77.Sh--.bp|Sint Maarten|+1176 639 /7277|122 75 3909|H<Y0Q8UBY1CTQ1679333S2922109<41E89Q17<50N363| 2989016 V|KybiayggtJdao209|761119720384587|EP 35 08 13 A
christian|F|Civil Partner|e.sM_x._@[5.9.5.5]|Ямайка|+1/(268)-8538762|769 15 6093|Q<<E<50<<4WDK7513612I9334882<T<HMZ05R<5<<I85|-4857757 Y|77RaiqUtOsoyr1umVv|106061314117639|ZS 17 59 10 B
espiridion|F|Civil Partner|l@[79.2.55.6]|印度|247 615-6997 |431 21 5681|37K7<B64<2CQU7875000W1818175<557N6<KO<<5<247|7461566L|LqdppgcopFnta403|164081478102575|RM 86 69 72
yule|Female|Separated|_.t9@aPIPw3--cp-K.9NNR6b-S.-V2TK64Sk-9b-r-o.7.LH|Anguila|069 928 8522eXt3|433 88 3105|96<<<F<<<5MBR6918789T5611204<CFD<N<S7<984<83| 0740162 E|97BstfycdXqkgXnv3h7|721102B97102286|SC 25 99 54 B
furcie|Female|Single|2@cD8P.SP|San Pedro y Miquelón|1/386/7935562X85|771 50 9472|<8<<4I8258RUO2345788A79256192<8ARU25NE20I038|X 8153710-T|CqkzatmmuKjrz598|132120909950693|KP 02 09 98 A
naveen|Female|Single|7k_._._V@1hJ.-75vdOqokhnC-Z.xV|海地|026-756- 7378X 2|771 16 5306|6<X9<LSC68QBZ2109885C0493115<424<LXQU<3<<<19| 4575735-M|CdvhoxkuaDasp543|295010405470209|RB 28 34 42 B
rogener|Female|Single|_._._bs9.Lf@2abWU34j.88.9--.qw.fRB|梵蒂冈|+1(427) /5804857|224 84 5474|8<<P98<0W6BIF0911791V78602021<J9<599103<<<86|2184883Q|XgyrlnywkIded255|134102B14214453|CS 22 40 67 C
angharad|Male|Married|w_w@a-r.I.gP-5-C2N.i.Vpp|Santa Elena, Ascensión y Tristán de Acuña|810691- 4835eXT5|772 09 6277|<<H<OS<<X7BDR7628414F0154016K845QSU80<S3<O57|-2956475-Z|NhdgwcyeiXzru113|202059719980294|EP 93 00 10 A
oritse|M|Separated|"_.q.q071O"@96w.PIQ63.U-hJh4m-.V-.Own|Албания|399401/ 9451EXT7|734 77 4490|8<K<H<X0O6HXY9575233J4634351<V6KSO<<Y<<8V<66|5318283-R|SmondgsvxUzwl288|744030471824989|NS 08 71 06
latham|Male|Single|r.1@-z.Vy|義大利|004/ 773-4664X 8|515 64 7679|6I63OW2672YNT3752658L63021558C<V<C4XO<AJ9<49| 4170747L|OgcjfykrsQrak078|134122A86288725|CT 31 81 84 B
rambo|F|Separated|TO.pE._fbZ@[00.33.3.42]|Аргентина|948 442.5645x. 8|772 70 7727|15<78<7<<9PSB2027279V8247770Z<<N9O48J<<0S<40| 2334179Z|65KasvffdUkpmQnc0m4|855071047231721|HX 73 92 36 B
raksasa|M|Married|__@3K-.8-J-----O-P.AM.CH.Yp|Armenia|1(820)9167897|770 39 2013|5<C<<1U5<0LIO2658608U35588795VZ<<GO3Q7D<O<17|-8424512-S|FumzkxgjnMqdz476|734091236795501|OT 10 46 54
lyubka|Female|Surviving Civil Partner|_57__E.49.8.okJ@kZ--.9.8w.6t-.FPxusx|Nouvelle-Zélande|192 338 7432x8|389 48 9962|WG<<<VL<H9ZFF9722932W63231261<LGM9E<1Y64S<84| 0723781-R|MnfmnpyccImtp946|724056230920515|RH 62 67 58 C
tudorel|M|Single|"S.OW.1T._G_E"@X-4f8p.I--2.jt5.---7yg.LV|Äthiopien|363 -138  3685 |771 56 7682|9R381F24<1BAX7577113J2326440Y<<<7841276K<995| 6006283-M|KarwsvqjxPzym997|835121198161635|GP 93 95 23
ziqian|Female|Married|Z@b-.91.2.2-BxY2.pD|American Samoa|1(492) / 9323530|165 74 4407|7<S<8<T4T0JBF7224671P6873828W5AK126<<9FAJ<59|X8920772P|YfmhwompnBzmc641|746122756603025|ML 48 14 00 B
stanhope|Male|Widowed|"5v"@[9.1.9.14]|阿曼|1/(144) .7442345|320 11 0937|5<<2297<11YHR5011096T7739073UH67<<<<<<4<<934|2327164J|LblfjcoqzXhlo127|176059716211264|SH 87 16 13 D
uenia|Male|Single|W._IF@[7.5.1.7]|Malasia|518/2170448|771 26 0558|ZRNCD<5<<5ONR5938625Z0658224<9R<<1<D<483<J78|7506948V|19KpfolvtDhlnLfk5a6|803103970284334|YZ 35 68 50 B
otniel|F|Divorced|ZX7@da.mL26.3-r.--5e6T-vJ46x-M22.pMm|泰國|035477 9692X 7|467 68 0713|<E<<<6W8L2PCV7809254X1654397U<<W46<6P<<CFN00|-1667506X|WhmprszhcHwta560|142109284397651|RE 55 74 97 D
ashani|F|Civil Partner|"x"@8-V55.Iy-Q.Z0O-ec1.--2.Cvm|Антигуа и Барбуда|425 831/ 7306|772 92 8913|<7NAOW61<2LZG6556686F0873000<<X<9KZ<<KZ06733| 2195906C|YgqzztyxmYkgt866|142110301733948|ET 76 19 38
conchobhar|Male|Widowed|"a293rH_G._7iv_._6.Bmu7nMu"@Mp.-.iY.-E.ur|Эфиопия|025306.1024|770 05 7787|65E0X70<W6UMF7448099X23745770<<<1Z3<Q<<09102| 0275457-B|VixnuxcnuDuis727|837101083273119|HP 58 99 63 D
myrl|F|Separated|_4_.m.3_36.1.z_d_7kB_@[0.8.9.63]|Palaos|049.500-9923|546 40 0049|X5<U<<5<73YQN0278048H9103729<<3XLXESX63<<370|4261524R|EkkechqxtEpba186|270061782103557|HW 65 18 29
yingchun|Male|Civil Partner|jc.l@uPl7PH.l.x.22p-6Y9-T.Fn|Cabo Verde|1(051)-946 -3742|071 25 1869|<BLTQ<8<Z5XJM3483894R3233980<2255N7RA18B8<78|X 6579544R|5586811691.27494|135095863207588|TZ 50 86 22
sandreani|Female|Surviving Civil Partner|1@[6.0.919.2]|United States|107.6212107X73|438 78 6368|L<<S<A<2X0TQL0128389B90208762<6<8<36<4S49<46|-9944344 T|6eupypCsu998xwwsd|267081223989001|ZE 77 76 50 A
agusti|Male|Surviving Civil Partner|X7_Y_ZbL@96T1.-8r.8-.jt|吉布提|(948)  921 0631|771 54 6224|E<1<<46<<6VJA1662999Y052756282<Q<7<2F1<YRE77|X1014268-J|EqwkjwkcaGuia902|254011003309388|JE 17 87 06 C
hilary|F|Married|s3L_Pi56@rF4X.DO-jMEUfgV-5--d-.-.nw|Kenya|(375)5795399|178 69 8153|<<<ZA52<H8RJS2437882P3537748SG1<1<<P<<N2PO86| 5377818J|7984577860.30800|148011747910741|GR 64 32 10
shirlene|F|Married|_QTxTd@O.-.-fC-.-6T3Z.Tfxh|Marruecos|049. 971 . 3935|727 47 2632|<<GA<<<<06ZDH6745367Z97766751<Y17<E<GRNE1107|4951281B|01AxcarcbBqoiRbj9g3|847102695926125|PB 93 36 54 C
margorie|M|Widowed|"_g_A_R.w.T.i.Zh1_"@YXj-H-5-.84178-C23--r8W-H.9.--.rCbK|Norway|077- 7648929EXT7|648 01 2847|3O<T1<8O34XLK5867969A30444197<<FR6K<<EIT<772|-8816253 C|1vrhheHyb808ggvwh|854112438580832|GP 99 96 46 C
sejdachmetowna|Female|Widowed|"T_0.Q"@dI-8-1d4-0nBVnf-.1x.Pd---SS.V.zh|Vírgenes Británicas, Islas|090034 .4046x781|771 31 2151|AZ08<LT4<0SUB1610010B7929256<555I<<<5<66<905| 0382667L|PwetlfxlyZida154|271031332346429|YE 01 74 90
agoney|Male|Married|_LA7.kK@3.-6H-9-w.6m742H-Z.2zDUpRx0A1e3MbzL.GNYH|Surinam|(261) 4396015 |771 40 2901|<B6<<E<057TFH8327352S7137067<YE8Z<6<3<<HHZ16|5579773E|MyxrevvdyRhuc184|874023691151473|AB 96 06 62
qiurui|M|Surviving Civil Partner|_n.5@K-.7Nv-.-8C.8ra-.WHaVVP|Trinidad y Tobago|057- 481  3564X4|043 72 9678|57R<R<5A39SBW9708465E4993141<4G4W3MH96<C<S07| 4149238S|38LnesUwVxrxv0fwEf|160112527484853|ZW 94 90 91 B
oral|F|Separated|__.d0_F0@[00.707.7.14]|Lettland|1 -(003) 7433263|705 48 0693|IE<O2UJRH3NEO8804125O9980565526Y<X<S5R<<NG90| 2440212 R|PejbzbiiyTlhy122|773010176270545|EP 30 94 93 A
raoua|F|Married|0@[6.48.29.5]|Camerún|0627722817|770 04 5650|<<5WU<8MW6DZT6652344E2511590<<1<<3858<<<<R89|X 5785733-X|AoqvldhzpKenm939|747109311035769|CB 71 60 61 B
majd|Male|Separated|B_R@Pb5-2I4-.c4.I3.3YW-8P2Q.rbL|Färöer|002072 -2472X. 8|736 49 6484|<<37CH<<<6UMF1885354D0913680BO9<A6<GQ<<<0005|-7085595-B|JhfzjvwupVtey212|249119720828277|YH 94 57 99 A
nazlati|M|Civil Partner|_mgl@-LI.h-2.-0r.9.WKCE|Filipinas|+1 /(658)5335829|750 89 9038|2<<M<6F<38TVN6205016T9541994<<<J96C52<J<7H57|-4592010K|KxcvtsijrCgps098|759060882516251|JT 99 79 37
eustach|Female|Separated|_I_9_n7@[29.7.88.4]|北馬里亞納群島|068 776 - 6706|446 93 3153|R119Q0<<16IVA4120212C4539662MX7088O<XVLK0<46|X-7995500Z|UsqhagaipXloz594|766112555226049|SR 97 87 22 B
farners|Male|Divorced|54__@--.-qd-bJ1avj-9.8h--W3.S5S0d-.NcIQrs|Roumanie|1 637548 -2697|435 14 5421|<<<9L1<9<5ZAL7649967A2207293T<<<D4G871L0S<73| 3083583 W|IxdabvpawUnoy152|217122366790731|CE 74 01 18 B
benczer|F|Surviving Civil Partner|_x@n4.l--.J8r.2l-Y-q-7x225Nt.YlYj|吉布提|716189/2170|770 18 3955|71T<BTH4<2FQO1559752Z0289125<YR8<<<JO<3<SU20|X 2767134B|EfuydhbqdCdhs994|118052977938722|GP 78 97 59 B
baños|F|Separated|axv@1-IU-0Q-.0LHQ24-v.Ov|Togo|046  136 .6124 |771 73 8675|96<Q<<2G<5EFT4648557G0501856<5<73G<<<2<Q<276|X9214487N|CkmwiwhuxRlgn533|106091186773812|HT 83 95 30 C
sueji|Male|Single|_.L14R5_sZ.8@g542-Nf.g.-K-.3.ed|斯洛伐克|089 /709.8720|260 00 2332|<F<<6<35D1MLX9284450U5896575J<S8FSD8<69N<<55|-4865066Z|8217054744.94308|883041400093408|WL 09 83 53 A
