colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
bryanna|Male|Civil Partner|"4_._D_8P8HO"@D2Cz8.1F.-I.7W-O-.HP|Irlanda|013 204-7748eXt2|416 28 1171|<054<<<I<3YGX1863914B267108959Q3<1B<<26KO<90|X-4109377Q|XxfulhpijUmyw457|243110741816117|EH 24 45 40
shayesteh|F|Surviving Civil Partner|_@V.pN|卡塔尔|539827. 4744EXT4|121 91 7738|1<27B11<E4CDH1109889R3555659<<JO<<1<16<<<S09| 3321215 R|37TrlnEaAhbql3nzPp|878129189488450|EB 48 73 19
albertovich|Male|Civil Partner|_wu@p0UNy.Dv|Pitcairn|(639)/ 098  8422|000 07 2347|<44G1B<<<2HIY8209106X0445207<M<<<J5G<3<Y1603|6592626-R|QjrbdcunwIqfg754|183037881345322|ER 39 43 73
anyi|Female|Surviving Civil Partner|w4._47.I_e@[6.7.129.0]|立陶宛|355-2087178x. 51|408 75 9203|15549<5H78HON7127334O54825463G<77<C42<J91<91|X-5974108J|IqbchxtilEppa883|729108973188342|YR 86 60 31 A
pusa|F|Civil Partner|qG__V2_.oOJ_qMq.k__V_@8.-0kH-V7b5V-03-Ra.Cy8o.8Hr.Xdr|Азад Кашмир|140. 548  5008|177 35 5750|31T<Y<<<03ECY9551627R8040955X<T<<8I<<4<4DM13|0293922V|MywpyvjtvYsda321|763125173966591|BS 58 24 27 C
hristijan|M|Divorced|M1y@[192.447.9.0]|沙烏地阿拉伯|+1931  238 4481|736 92 5042|F4833<<453PGS6274459O0761052W7XT<7<<2<LX8<11|X 3352680P|PumiclhxiEeey025|805126243451057|KS 26 98 85
carlina|F|Divorced|A84.8Fd.eE@h.6Rd13-.dO|Neuseeland|1.(691) 831.2250|233 14 3324|<7<7<B<6<4RIS1728874L1224712<4<L68<<23<<4926|X3092770-T|3zzfsmKob177axnsf|236061798899620|LT 88 02 44 D
harouna|Female|Civil Partner|6e46YoH_@[927.4.1.7]|Республика Конго|(513)3169003x88|772 58 9987|3<<99<1AM3REQ3864538M26337035<X<C1YG097<FB11| 9488201B|74ZwyxDuTcxhf7edGp|826051113121872|AA 32 15 79 B
rak|Female|Married|dj@-497D-3.P.o-8-.-.lAiZ|Мартиника|143  808- 1557|560 29 4061|<<N<LNDKB8VXQ7356171U98988948AST<9<A<<9<<<35| 7980153 K|94HzsqNdJuymi3ucYe|242110847597735|EA 31 52 28 C
kabbour|Male|Single|"__5_.2"@-7-.97LwFd-HcMis.qB--.-.iYq|Palestine|040 . 6139887X.8|709 94 7666|4G0S387A00MLL7592505D0238796YA<1Y3X<<7U<C155|9298497W|RzzzpzqmnLkjd415|879082937438358|CJ 52 27 24 A
kimberly|Female|Surviving Civil Partner|m.cZ.PU.5@P-.HW3.sev-.---68.UJraOg|São Tomé e Príncipe|020. 716- 0996x1|772 25 3351|<<3Z<S62<5AKC7055566I1028207<Z<98946<<<1<520|0463742X|3562044356.85717|868122265661416|XC 92 77 29 C
nistula|Female|Civil Partner|xa9.m5Y.Mw@dLJ.W.---.JW.OGR|孟加拉国|092923 .6282|772 45 0262|Y<054<I<<9XGZ0812584Q7599670Q1<8W1<38<1HGJ26|-8075162W|YesgjmfpoGfmt386|779039572957910|XM 37 01 09 A
aglae|Male|Separated|vL_4V.6@L.C9--RH-8.d-c-zT-Tz-.y-S.MG|Turkménie|4071164968EXT.34|599 27 0930|1<52<<B<A5EYZ3102174A3090549M2X<35<<<S26<G69| 4950467Y|QuzblvnbaTszz820|299120349755763|BY 99 95 36 B
maricela|F|Surviving Civil Partner|5_a_l8Ye@-Fy.x-R5.c0cP-.j-02gB.zEbif|Jordania|393.1631439X 924|771 15 7664|56<MI<<M49RQP2417190C0324080898IJVL7Q<S<CN83|9952390S|CuphhvepaQqfe554|189051560167335|RR 49 17 83
crestano|Male|Divorced|f.1I@-tP.-sUytt97Jm.Gsr0t-C---Te6.-B2w5J5-.BYM|Afghanistan|1/(319)048  0442|716 84 0189|V3<U<1<4N9CCW5193212X7112079<<70<<<B0<18HZ15|-2645127 V|2639687916.96638|861102349922960|AS 09 28 29 B
shere|F|Surviving Civil Partner|l14dQ@-46394WFk-n1-d-9.X-.XB.--b.QW|Aserbaidschan|179- 101/4111 |770 97 0757|924D<WM<<9TNC2933188W80065255<<C0<SOW<PTW<28|-6768310T|CmqrktodaQmxf153|226109738398882|GP 32 06 95
stephen|M|Single|DD_@[554.0.273.736]|Kongo|844698. 2474eXt5|771 50 3669|6YJ5434WD3YOH5755705U37651986<<C<D67<9PH2<60|-6584629 L|54MvqrpbbDbuxBjq0c0|702126334856041|SE 00 33 56 C
sully|F|Surviving Civil Partner|c@W-kg485d.EO|Ливия|1(144)193 9111 |121 79 7558|5<59<M9P<5ALV1318587B4069956<M<<C22<<9HB<324| 7680963 C|FvvuydewwFnpr850|147112431947333|EX 91 77 46 A
kimmel|F|Separated|KE.7x@n2j-.n.h.--s4.YMlR|Lebanon|407618  7821|728 59 9142|NN3F3<<<F7IER9174865T5502665<<G<<8W<<<<FJ<31| 2851466 Q|EcohfljvwNnea657|154110539373648|CT 04 58 36 B
shasta|M|Surviving Civil Partner|"M.W0.X.Y_F7Ej4s._2d1"@-YIp-Thq9nL.bO|Dominica|602- 804 - 5582 |772 14 3731|<2536<13<5NUQ4149333H85303308Z<BRK9<X<<W4655| 0783232R|QciamkpdeYpst137|176120567695079|TE 83 90 75
binetou|M|Married|dJZh_J@Ui9-K.w.70bxb-.p.auqBm|Тувалу|(966)/ 043 .7183|595 38 3552|4<<1W9<<<1VIY9602120Q2976674D5U<F7H<XX381147|-1544674A|HcifezmoxOpbn139|808041471487672|EG 41 61 67 A
anop|Female|Civil Partner|_J02__F.3@LLWs71-.9b1f.186.Lh.TNCw|Армения|(091) 837  5702|365 87 9129|46R<O<<3<8XOK3279064U2497766H<X<9O<9BZ<<4847|X9057108G|SndpltwtdCuzr068|290032634330651|CB 71 41 74 A
midhilesh|M|Surviving Civil Partner|P85_@v-7-lEPkv.pLU-.j6-M5ki-U.U80.Cs|Qatar|1.638348.6601|713 74 6030|695<<UM532EFM6187471C8461909<<<D7<73U67M<784| 6890774Y|6ulmvmXzs130ewcof|820000843271357|SH 85 40 13 B
fredi|M|Surviving Civil Partner|"_"@[7.5.89.36]|New Zealand|663940 . 2254|344 10 3302|<<5<7<<726PNB7155051B8281638341FA06A48U8P895|X-1276035P|3vgojmKgi007wmldj|776122A17283982|JE 75 56 53 C
lyla|Female|Widowed|7aF__P.E_2.O_@en-2-.zeL|开曼群岛|1(199)  5554555|632 22 0280|<5<<<<47<3FON1377885S472454101<95S<<4S5G<<70|0359109K|YpmjgxhphLlbt924|757109729750023|RC 66 69 94 C
maryluz|Male|Widowed|"_"@1.--kpIzfgO.5e-xfZ-Ai.-YSrk-.Pbji|les Seychelles|4874028658|771 84 6089|C6<8<ZH<Q4FAO2022894R9217649IR<B9Z3KNO<3<700|2978557C|72DpummumNxczNbe6l3|178040798604834|EG 25 30 98
luitgard|M|Single|75_1l__@93z27.e-.LY|卢旺达|(094)  130/5561|772 95 1432|V<BS<YCU43KNS7731832Z5147459I<J9V5<24<RC5472|3228956 J|45VudtgnuOxotIww0t7|259122578007517|OE 34 97 62 C
zinoviy|Male|Widowed|9A3@[1.0.7.4]|Osetia del Sur|038672. 1295|772 14 1688|<84EYQ<D<3KXB8901534T5178389ZFG9E28B7943<O27| 4761548G|FjzunwciuEugl768|750031118390958|EE 81 36 56 D
sandreani|M|Divorced|p@1.r-JJ-z-7O--.-h.nt---.Xu|Bélize|058/ 5089490x7|772 72 1309|7<<4<VU5<3GGM3513997N4153199UZ3<07TX1<9<<<73| 6018865J|DdczxeqewIoad361|704002904215074|EH 85 21 88 A
githu|M|Divorced|_@b-x-.ijaUlzI2S.B.l8N925.pal|Korea, North|7584837197eXT063|765 74 1761|1<Y<<M<K<6DGC8560282P45705375<<1<<PE2<29Z096|X-1212440S|KorpswuwvHklp645|175100822734129|CT 24 99 01 C
sommer|Female|Separated|8.1_93I.g8.Z@Iiut9t.V2LVU.6t1QQ5.-R.Ru|Pitcairn, Islas|083  716/5645|724 04 9849|<8B710DEO2ZME6742503B8272791671<T2<<B6<YYC53|X-1692231D|CycfuxjthSgkx916|183119735411271|SL 67 11 23 D
othniel|M|Civil Partner|_._.T._@Eo-RLp.H--31o.Y.-M8t.BCu|马达加斯加|(096)/3797826 x3|772 24 7895|0LQD<15L40WHF3790591I8837947<4<8<10<<<1<6J15|1288538-Q|JvsccddzoAdmu005|779001634538436|HY 78 63 11
fakhrul|Female|Civil Partner|"_"@Ez9T.-.bC|新西蘭|(723)/ 9845330X6|136 16 5675|<K34<F<M<6SRC7725974J94580252<<3<<QW71J59752|X 5761962A|UkcayzgnpEkwc113|795111702606179|SE 29 02 90
leeds|Female|Surviving Civil Partner|9@W.el|阿曼|638  752.9077|749 18 4226|WF<UY4O<35LTX3557758S4392748S4O16S1<7<J<8020|4692053-N|03JjnuAwXambb3txAo|850070242386051|TG 10 59 53 D
yagutil|F|Married|t_I_42@8.CX|Bergkarabach|1/216 470 1028|060 20 0501|JN93U<PDG5PBU4613808I6600767T<O<M9<VE<QE4<25|-4747319Y|8wmyhcNqv813fvcmp|771109211918484|ER 45 34 41 A
yasyn|M|Single|D.j@zZ9.-B.G4.-kV19-.SnWl|聖多美和普林西比|(692)/0736771|771 61 6897|515<5KH<K9NKZ5783638N7829888<Y7<0<G8P9V1<J07|-0291964P|PynxoobxwVtjn702|870117850396015|EA 76 61 89 A
marvinia|M|Civil Partner|X_._X@-.-XR-.XJ.s--TU-xUAf.jnDDeq|Палау|183- 393.7606|252 54 6596|7785<KA<62STY3920018K7184995O0<8<8<5<6U91<44|-0274150 X|1yihtyVlf015qohhz|846103275110107|BH 53 74 50
dillet|M|Widowed|T@24-w-I3.w2W--y9Zi04S9.B9q-d66.-26bB4-.VGHYZy|Сахарская Арабская Демократическая Республика|775 . 294- 0060|770 07 2978|K<<SYV<5<9CMO3922020R895959260<Y5<<<93Y4Y211|-7004386B|CxnrlzfdvBqpx571|292110244378860|GP 35 91 02 C
hyman|M|Surviving Civil Partner|9bvk.eR_@--.3.U.L-.QQk|根西|1.136- 7620933 |177 82 2966|4<<Z2W<<V5DQJ8029838A4212122<9<5<WS<<2R<<V91|X 4890342W|68LlivLoYkxeb3dzRa|241089082582089|NX 53 68 80
grimes|M|Surviving Civil Partner|_X2_.Cm.t3_@-I.-.xD1r.uB|Weißrussland|255-4749610 |739 26 2758|YH4Z<<33<6NWQ5681165Z412164512<YQ<PP<<2S<314|-9697181J|95KkpdBxJmfst4lmMj|806010261689173|EX 65 53 38
remigio|Male|Widowed|"_"@D-15MzK1.m--Jed.x.B.FnSXHS|New Caledonia|972/1085428x.890|700 45 3559|IGPR4HX<79WUP9279698V5268971RKZVR<<2D7TL<025|-8245493 F|LegikawuaVmxr715|865110681390837|TX 61 05 10 D
ganzi|Female|Civil Partner|_B4nes4c.920Kg_.__lF_2.2.x@sB15.33-.7x-oR43.x.Oyh|Rumania|938 . 2732882X1|349 50 0049|1ZP<94<<<7QTK0739269R6912232P86<<98245H<1U87|X 8892442T|33VbwqOqQweib3smSa|146129176825869|HC 85 22 27
nouha|Male|Married|_@[76.9.79.9]|Siria|231/708/ 3968|671 38 7701|P8<9X<2S<6WPV9107371I9882163<JB<<<X0O4229021| 5393594R|MfjveqqqoMihx051|774102A70495676|YG 89 14 74
ladji|M|Divorced|r@a.-7QHZP6---E.B-.OE-Q-5-t3OA3QB-A.jp|Syria|(090).966 / 9281|770 84 9120|E<5WC<9V47WNU1454735E27466922<4X6<7<L4V57634|X-7384026 X|VqxxmgzbjFlss296|720112870767963|PB 75 30 79
henriett|M|Civil Partner|P_c2y_6b@s.k-Hb--BE-7-.qu.7i-.tQud|Corée du Nord|+1042. 492  3992|614 57 6804|<<8CAD<ZF7WKM0466300P61515278HJW3NF8E<6<<035| 3152585E|UelbrafsoPcob141|849071957947896|RX 33 74 29 A
edi|M|Separated|3f_7fA.C_._@[0.76.69.6]|Уругвай|010 7150695|764 21 7534|59299<8356YQD6463995L6357851<<<7<<9<<IC<7108| 1973569L|9mzdgtEsx391gthem|243022A50527526|HW 24 03 65
henky|F|Married|2.a4X.g___G_QV@k7v2-oj.Q.-i.9SH.vGyL|Armenien|+1 -(856)5256689|535 37 3052|<<Q713OOQ8FTO5944143Q9097605<0T2U<4KTX<69E40|X5662699-A|74RawtcsdLsmvHey4r4|207041879382432|YW 78 36 30
justinas|M|Surviving Civil Partner|6e_c.5@-.Q-.ujcMy8.--5.Bv|El Salvador|+1-(021)9658661 |700 28 8089|<M4<30<K55SBQ8673046V4849687NF2CV6<11<61<<09|-0413203-P|VxfddrigyDwev381|135065802123472|EJ 14 87 29 C
labhrás|F|Single|3.26.8135Y_.0_@J1.Ry.M.5Xji.ME|Сан-Томе и Принсипи|1 -694 147 9251 |705 48 6477|<13<<I<<W3SHF3708640K6319551EM85<K<5D6<IK855|-8166227F|YgkmmgtcyNowh065|748127766356975|AT 13 38 34
barbus|Female|Surviving Civil Partner|_.B.D_3._77vS4L_.U@N.DiD85EC-.-V.-G8--04-.gSmi|庫克群島|8170433871|334 11 5267|V<UE53R6<7WHY1621534I7547918<<4C6Y8W37<7<878|7693765Y|ZdxmjsucqTyyb400|215039205557335|XP 57 98 11 D
nyai|F|Civil Partner|"u8_p_6_2.u_.DADM"@-m.-.sO|Guadeloupe|1(280) .819 3754|271 41 2125|<W17YV42D3RSK8273246F01567064<V<<379<27<L378|1119622 W|8lxbwiJvk124gxqtc|767112A24754506|EK 44 47 29
aichata|Male|Divorced|3.e_k3bSwW._M_.h3@1-.8D.5.3l.Avu|Grönland|1 036/ 0603960|624 42 6640|B2USEW0<<1ODV9772924D3628745<Y<JC8BQIR<UOO69|X-2071485P|EigxnpiryQokb251|815122A37128332|RJ 70 31 83
taro|F|Separated|D@[259.9.0.8]|Chypre|(834)/0495710x.9|702 59 5584|<<M9I5X4X2CYT0125940S8713098<R<03N6375<M<<47|X-7393607M|PforpobpbNrak616|280112876221765|GB 89 26 79
iarainn|Female|Single|UZt6ci5@--6.DX|São Tomé-et-Principe|074684. 9526ext0|772 43 2975|<5<U<Q<<<3VWP1331962M4199699PH0V<XD<X09<7612| 9193318-P|OjwuvdfniAclx920|158119499188620|RG 24 86 78 A
simoneta|Male|Surviving Civil Partner|7@[390.88.77.855]|Хорватия|020 - 059 .1416|058 25 1820|95<<P72A<0CGP9813306S331400979VM<VA2FC518N29|-1381900Y|91CchsDqQgoex0skWp|218121348456570|JH 10 76 12
aghajan|Male|Divorced|8V.X.N49_p5Q7@A-3-16--yWKm-.v-.Ks.---AZM3-aw.lso|Науру|+1.298 039 1588 |772 56 0212|S9<7H<43<2KLF4811315P02663661Z<XLDQ618O<SH57|X6166992J|JmwrqrmkgCiqx395|816090597227245|CE 53 06 47
bhikkhu|F|Divorced|3R9_.Cx@pZxk-4-qdX.4-8w7A-kWUiz5Rr-.5E3nFD.-.Hi|Saudi-Arabien|+1.722-253  6421|772 51 1021|AJ3W89F<<1BCH4767255P1184715<<3<EI0<<JG<<Q93|X-0241462 L|YcufoixbfZkjd402|768111904919836|WR 38 15 18
wim|Female|Married|_33m@Mx3--.Q-8.FA|柬埔寨|+1-(505)1768483|093 75 4530|DP8730DDM6QHY6110807Y4023806A<52<<<K6F<E8580|3100071Y|AteohjwodOonm764|847092610156135|HE 62 31 86 D
neptun|Female|Separated|Hh_@rR-Fk1a6--cKl--6.d61-z3.v.p-x.yxGc|Bielorrusia|+1(282) /6904527|767 82 2285|<E<<UC<0<6LWI0902204S244968542<V<<P<V<<<L<61|-8589816N|4tuphoVhc679stnja|209029717060789|SG 84 31 01 D
holyoake|Female|Widowed|"p_.b"@-l05U8i.5.8v.o--WHo-.qQ|伊朗|+1(362)670 .8541|669 62 0826|<FW<6KPY42SRB6090688Y53182682VQR<<V1<B<O6872| 8557300P|2navorQjb879mqcwx|158120903740405|CP 36 24 25
putro|Female|Surviving Civil Partner|_.t@-t-.GGU|Филиппины|1(865)/ 178 9124|049 67 4911|O<C3M8S<<4BJC9140236I0073628<<3<LARD31<<1225| 7557168-R|PvnasszvgZlhg104|168029749101940|XC 22 29 47 B
luéyi|F|Widowed|49CA@[39.599.7.2]|États-Unis d'Amérique|009247  7394|387 23 2722|SDBV1<0A<8JKR8109138T2452807X<9F679D0116<<26|-2785791-S|AbpcvvlvvKlmc500|126020494802016|HN 93 55 75 D
takatoshi|Female|Civil Partner|Jf_3OC@-.-8q.1409.d.HORWdq|Saudi-Arabien|1-907  988 1223|383 93 1106|4<PNOHO<<8SUH3829549P52868043362<6<<<CPB1056| 5970351-L|6bfvxdMog813xynyi|266020779367082|BR 81 71 48 A
erol|Female|Separated|F7837O23.Y.vEfxQ9_n.5Au.wA_I1_7_@c.--7-.---23.-.mJfD|Азербайджан|704-500- 5651|717 71 8369|3<<K<<<<<6WSZ8506911Q51953937<<331<V<9485902| 4735352-K|LcqaqcbcaXhur097|128119199696086|YS 84 76 33
delwyn|F|Married|9tR3_@[941.75.959.8]|Bolivie|(455) 130. 7465 |501 50 9985|WPCJ4<7Y92QNZ2003802U1639209<<<138Z52<3<Y<54|-7798286 N|OwjkrnundSezv637|775085425842956|EP 48 74 98 A
early|F|Surviving Civil Partner|n.N.RUF._K.___@QOD6.---My.v.VqzJ|Mauretanien|(722) /6452756|766 80 9477|<6<<OSD8<2WGM0589352O4483391Y7<<4<ZUIUIF<<55|X 9896101-K|SeoymivowWihz500|120113782249357|BE 40 39 98
scofield|Male|Single|_2@-.--l--8-q.-.o-1F-uB7a--.WPCpIj|Бахрейн|0160518550X.719|772 12 1894|FM8O<H12<6VAB8159557M8910416<<<6<<S<<084<<79|X 3658981-K|EncntavnfZthj135|283082175988563|ES 32 47 46 D
dorina|Female|Married|9.E@--8p.I5-r--5D2Z-MB---.BW.y7P1.Mmfj|尼泊尔|995 .4422944|115 74 5183|703X2<<9B7SST1405512I12887527<09<YPS49<A<608| 7825258C|KgxszbjogNoro751|876052B95703197|EX 82 82 86 A
elbek|F|Widowed|j.V7l_.wp_u@-M5-.--j.H-.-dz.Yd|新加坡|892-633- 3464x.6|023 33 7658|5<P<3780Z2SWU6994111X5679422<0<3T77<<6<<<<48|5461305W|OcsakwyuvRgmn054|108059041956677|RH 59 15 04
freek|M|Divorced|5@WQg-31t9wBPKjp45.M2M1xk4P.fE--x-X--.Kc|Ирак|(245)  211/6821|771 63 9594|08OU<<9A<1AHC2037213C5753511<30<GU<<5EM2UD55|-2816114L|MvljbbeqaIsjv835|775100205308334|JA 08 68 20 C
ashwani|F|Married|x8_.w.6ZZ.Qq1@n0-zN.t.F.-4p.qCgmwS|Jordan|(448)677 /4106|197 89 1312|K0378Q<<T9YSF6847337T7138732<M<1<OONQR55D<93|X-3770919 R|ZmngkitscLtdk080|169104703935348|WC 95 61 02 C
jhoselyn|Female|Single|_90B1IP_.__@Ysqo1.Z22-28pi.d-27932.E-l-8771--3mnHQP.ieZEP|图瓦卢|(319)/312  5634|772 25 0302|I<X0<21<O9ZFP9539016J1895402<<<736<8<B3B<<81|-8108906R|45VhjjLyVswow8psPv|706104697265185|EA 35 38 38 D
stephen|Male|Divorced|"Xv_Z_"@-i8d--.5-g6A0wY-.Z6-r.6Xug76--LE.ZYvfxD|Malediven|1(942)5594242x.1|199 81 8706|5<P0<<<H<2VOY4123881L7426069W<2<<<K<7X<0FM29|X 2569936-R|NobwylgpzDkmn240|844011366425520|GA 62 33 22 A
kaloyan|Female|Divorced|K@B.i0CX3O-0gdWlrvF-.L.-.cVSwfp|Vietnam|615. 038 .4207 |739 85 5922|KT5035<<<4LDZ6614459Z841132008GK<2<C454V7P16|-1637178-Q|OdkzcjkoxEyim409|102121508755068|KW 69 21 01 C
rizzieri|M|Civil Partner|"9._n_W"@[5.838.59.6]|Russian Federation|+1.549 848.6971|770 19 9243|5<K<5L0RD8HVA6067876A4313446G<2<4<<<<G<PQJ44| 6484092V|81YosylxeMaetFzy6a6|889079715933642|KC 44 65 62 D
vappu|F|Single|"d_7"@B-9J8vbx.0W1-.iC.6.TdWnJ|Mónaco|+1827 3643043 |771 82 7666|V0FN<9UK<1BQJ4461935O6621305<<HF<<J<4Y05<N20| 9192661M|HwcsrxknbWkdv253|243072921345970|EE 98 78 57
aliona|F|Married|"1"@u-.rRe|圣皮埃尔和密克隆|+1439/542  6627|755 99 1544|<<O64J8R<3CSO6105370B17385271<96<5M<<0131858|5196731M|RqirmztalOhmb537|755112815251134|HA 78 04 09
adur|Female|Separated|R@07Nnu9.--d-y-06-Z.8-XxN--lT-f53.-.HO|Катар|(320).229/3785 |304 75 0762|36I73<MCW6LTO5578278A9568702<<QY<J<70<<K9T79|1320147H|JyhsbqotsEsdr867|227093036122251|RJ 94 67 97
haji|F|Surviving Civil Partner|_1V_.zG2.4@--i.j46.5--t.4.LZKp|Bolivien|(883)370 -3230|238 86 4334|VRJG956N03TDT3742103L5790966TV<6UYJ<083<<024|-2060447J|RarjgooriIrfa912|799110263420048|GE 00 33 18 A
ostasio|Female|Married|6AzSG_.oTr_E@21.0-p--j--4i4--7-d.-j-p.V0.TC|巴西|1 (033) 4397603|138 08 4279|<TCN<8<4<6WZG4710559A7899369<7<4<3<30<20A888| 1581830V|57HizlicsCapxWvg8j1|116101988207520|AW 28 30 70
bounphak|Female|Divorced|q.l20z3.53_._o34_lx.K@3M.t.q--.uB|Jamaika|(819)/7967356|297 78 2645|PN6<4A<<<4XDR9173663B0686484AD19Q<<<6<4<FU71|-6634166P|RlbwslvqgCaso329|894119747168546|GE 84 39 19 A
benedicte|M|Married|"1.U"@0a6-uT4P.IW|羅馬尼亞|009.029 8009 x.0|654 61 8251|6<092A72Q7EJK0086404A970905790<0V7<Y<E032<94|X-1219684N|RkxegnqtiTeor508|756006089738204|EX 48 41 82 A
minseok|Female|Surviving Civil Partner|2@720-s-cG9.8-458RkG--YG.d.3W-1U-p-.rSP|泰國|2604771755Ext 92|585 08 0001|<Y93<8UI<1MQO7002200J6339330X8YL<HVS<<12<<49|X-5196537 P|47JddoghjQforAvp1d1|860111338897965|GG 54 50 73
ihsan|M|Separated|d6I@-VVF-3xe.s.d-V.f-yd--F-Dcn3.yXOhRn|图瓦卢|763/ 0828358exT4|515 62 6257|0TN<<TM<05YSA6942763X63562086<K<QM<7600<5024|-1780481X|2686003973.21322|758114704804649|HX 90 49 82 B
jox|Female|Separated|w__Y2a9_@8Qz.Qd47h-9dO.AOh9Q.--.AwfOhb|Saint-Christophe-et-Niévès|(417)-003 - 2578|772 36 6516|7<<M65X<43CRK8035053Y3197632P0<2<VX<<GOYQH85|X5195475 D|UqggqowhxDsjm402|283103609423319|CH 82 23 44 D
ilduara|M|Civil Partner|"_a6__XH_"@hoJu205rue.2g0-.Fy|Turkménie|+1387/ 4626090x2|224 64 6844|<<M8<43<T8QFU9537278M1824927Q5YC<Q<G2CD<<<07| 6802499X|3ficsyBws541bfzjv|824109511608520|EH 76 82 50 B
danelle|M|Separated|_.7.S1@umL44-.-I-.rK|USA|+1(436)387.0140 |768 34 1276|H8A377<<T7OLM5341411U75837469B38<89F<2<YV<41|X5521099B|YtduqzczhVnui486|235042B93606675|ZX 73 09 84
emilè|Female|Widowed|76_7ZSw@-u-.6p-J.m.8-.PdGRx|Salvador|228.615-2883X 10|707 43 7970|<<<C<<<6T4BKQ8835171Q1725568<V<<<YRIY2W<CA81|-4732497F|IcsbadfnjWabt370|245010396450026|EL 77 50 03
aton|F|Divorced|"F_5Y.Y._Oji_.2_Q_"@4t.DGRS|Camerún|175 540 4238Ext0|103 74 7418|41QGX<LS93PXA9842265J0079792<20<<5<Y8P<QVX62| 1487369-K|IyrkbhbrcYyrr130|862079726107125|JK 55 71 44 B
kuanysh|Male|Divorced|_@-.gpl-.-y--ssNrD6-.8s4VN.VnXiUb|Dschibuti|+1(308)  0030127|758 85 7688|1544<<H<92PSQ1404484F3262254O9<<6R<3ADJSWN43|X-4640633K|7464418626.92311|192121806791481|WP 63 16 68 D
jianyong|F|Civil Partner|"Q_"@MZ.w-5Y-.--X3A6C-D.WN|Islande|1 (124)1880472X0|401 04 9138|Y<MH1R<<<7FYK6883502C8583591<VJT<<<<1<<<L051|9238959-C|OtdwvkyjcVnwz352|748100181712454|CT 84 42 01 A
rossend|Male|Civil Partner|_B__@[552.5.7.580]|Nigéria|309-1013801|189 76 9083|<<RZ<05804HXP0832727W1402963<7<O<36W<8K<6119|3854632G|LxhywfsgwYmqt626|850119320267511|TJ 21 17 58 C
nichel|Male|Separated|"A"@-dg.f.L.T.TlLTRy|Sint Maarten|886  521 - 3584 |468 31 9128|<<4AYK<P67SCK7107170Y0287572<<<7<PSUE3P6T740| 1697226C|PpbvrmpyxZuar324|841111565317108|HG 59 28 52 B
tiberiu|Female|Widowed|h@4-T-i.31-6-Dd.1S-E1-0.-5-1cx.yZxxgw|關島|(583)726/5965|118 12 2536|AP<<R<N<35CAP3936388T0794389S7F<<2<DOL<MA604|X-5236592S|PfwomdqznFquj772|786123702444362|CG 05 62 23 B
guru|Male|Widowed|xp.193E@[19.8.465.23]|辛巴威|+1 /(069)6357603|129 62 0233|9U<X8<I<20HLY4995258C3834448<<<7Y3N3<T<E<577|-6923075G|UycstppjbAbrs485|854076043457587|MW 45 77 01 C
mandiaye|M|Divorced|u4__X7T_@v3--.YS|薩爾瓦多|(865)-784 -2706|018 47 6292|27Z9<<2I<4NVA5139566U8522782<<21<<G9<8<<CO12|X-5248816L|ApqrzzldfKhvr073|840121455573947|TE 13 89 71
saadi|F|Separated|l5V.1@C.-.7-zM.--xg--26.IpN|Comoras|1 (830)628  3203|255 63 4859|0NY<28Y3<7TLM9821852S6550042<K6<7261<34<<V57|-4107530Z|3ytgvcUdj689scbqt|231101871743866|OG 97 12 23 D
lupicinio|F|Civil Partner|J.gv.z_OdyWR3@8SO7.-.6-d2-tPUr8.M9p.aYT|Bénin|045  1797172ExT1|053 10 5274|23BI<<5<L1JPJ4203299T7298241XQX<3<85LEW<<<04|-7575180L|AgcyqknqaKdzs769|766051977195429|BA 65 01 58
apea|Female|Separated|"i.m9_w1_F"@N-.cwzMv7-8V1--B5m.6mf-.hK9SJ-9.Un|荷屬聖馬丁|(348)2344670EXt7|770 83 6163|14JN<<SLW3PVP6903642J802133253X<<<5<9<5B5<36|X-3122441J|8ujqpeCno436ogrdx|228110238173268|AR 18 96 11 C
hokishe|Female|Widowed|r2h.9__@84.8oi-x-0N.-0FK1Y-8.ym|São Tomé et Príncipe|(008)/ 837- 2443|162 02 5282|L6KP0383<2LSC8928066P25208541<1<53<MJ10UV<48|-3738628 H|7vwvzmYyn899fesap|832119721720232|HA 00 90 13
holanda|Female|Separated|"_f"@-.b.cHFF|毛里塔尼亚|+1.449487 2994 |771 34 0369|V<Q8<YB<Y8DEM3975185Y4529973<242<W<L2Q<3P637|X-3131000W|ShuoorugoXsac828|159052A53012501|AA 80 45 87
chomicha|F|Divorced|"_27Aojg"@[69.46.9.028]|圣基茨和尼维斯|+1(778)- 8348555|771 55 9170|1<PFO<99<5ZIG7196805Z0727115<O<7<28RQ45Q<765| 6946212Y|StabufzplXdqj966|174032993770248|YS 48 24 48
poghos|M|Divorced|3@38fDB-A.Tz-.3B0.V.Rx|Biélorussie|042/ 980 . 4563|746 47 0079|Z<<X<1G021HSF1864957H3512543R<1X9<S1R411<Y88| 8528781N|JylpwjnvzLftv120|745120769490867|AH 28 74 20 D
